# VLA smeared map of saturn, 0.2 degree resolution, 2 - 48.5 GHz
# S Band, 13.33 - 15.04 cm, 2 - 2.25 GHz
# C Band, 7.08 - 7.53 cm, 4 - 4.25 GHz
# X Band, 2.5 - 3.76 cm, 8 - 12 GHz
# U Band, 1.66 - 2.5 cm, 12 - 18 GHz
# K Band, 1.15 - 1.67 cm, 18 - 26 GHz
# Q Band, 0.62 - 0.75 cm, 40 - 48.4 GHz
# Brightness temperature (K)
#  IDX     LATG1     LATG2         S         C         X         U         K         Q
   310     3.800     4.000     0.030     0.035     0.025     0.027     0.025     0.032
   311     4.000     4.200     0.030     0.035     0.027     0.031     0.025     0.026
   312     4.200     4.400     0.030     0.035     0.025     0.033     0.025     0.035
   313     4.400     4.600     0.030     0.035     0.031     0.030     0.025     0.020
   314     4.600     4.800     0.030     0.035     0.023     0.032     0.021     0.022
   315     4.800     5.000     0.030     0.035     0.031     0.029     0.021     0.038
   316     5.000     5.200     0.030     0.035     0.022     0.033     0.017     0.020
   317     5.200     5.400     0.030     0.035     0.029     0.032     0.017     0.021
   318     5.400     5.600     0.030     0.035     0.030     0.030     0.031     0.023
   319     5.600     5.800     0.030     0.035     0.024     0.033     0.031     0.021
   320     5.800     6.000     0.030     0.035     0.028     0.033     0.019     0.031
   321     6.000     6.200     0.046     0.031     0.027     0.032     0.019     0.025
   322     6.200     6.400     0.046     0.031     0.029     0.033     0.023     0.034
   323     6.400     6.600     0.046     0.031     0.040     0.037     0.029     0.033
   324     6.600     6.800     0.046     0.031     0.032     0.033     0.029     0.029
   325     6.800     7.000     0.046     0.031     0.026     0.038     0.019     0.029
   326     7.000     7.200     0.046     0.042     0.023     0.031     0.019     0.029
   327     7.200     7.400     0.046     0.042     0.029     0.032     0.027     0.028
   328     7.400     7.600     0.046     0.042     0.027     0.028     0.022     0.044
   329     7.600     7.800     0.046     0.042     0.023     0.030     0.019     0.030
   330     7.800     8.000     0.046     0.042     0.027     0.032     0.019     0.031
   331     8.000     8.200     0.046     0.028     0.031     0.029     0.019     0.031
   332     8.200     8.400     0.046     0.028     0.024     0.033     0.032     0.033
   333     8.400     8.600     0.046     0.028     0.033     0.028     0.027     0.024
   334     8.600     8.800     0.046     0.028     0.016     0.033     0.027     0.021
   335     8.800     9.000     0.046     0.028     0.026     0.034     0.012     0.034
   336     9.000     9.200     0.046     0.033     0.023     0.030     0.028     0.032
   337     9.200     9.400     0.046     0.033     0.018     0.031     0.028     0.015
   338     9.400     9.600     0.046     0.033     0.031     0.033     0.019     0.025
   339     9.600     9.800     0.046     0.033     0.023     0.036     0.019     0.016
   340     9.800    10.000     0.046     0.033     0.033     0.035     0.054     0.025
   341    10.000    10.200     0.024     0.030     0.024     0.032     0.034     0.028
   342    10.200    10.400     0.024     0.030     0.030     0.028     0.025     0.025
   343    10.400    10.600     0.024     0.030     0.029     0.033     0.025     0.028
   344    10.600    10.800     0.024     0.030     0.042     0.030     0.028     0.026
   345    10.800    11.000     0.024     0.030     0.034     0.033     0.028     0.022
   346    11.000    11.200     0.024     0.013     0.032     0.032     0.017     0.033
   347    11.200    11.400     0.024     0.013     0.023     0.037     0.026     0.025
   348    11.400    11.600     0.024     0.013     0.029     0.032     0.029     0.030
   349    11.600    11.800     0.024     0.013     0.019     0.033     0.029     0.044
   350    11.800    12.000     0.024     0.013     0.025     0.037     0.015     0.036
   351    12.000    12.200     0.024     0.032     0.022     0.034     0.015     0.023
   352    12.200    12.400     0.024     0.032     0.029     0.030     0.031     0.023
   353    12.400    12.600     0.024     0.032     0.026     0.030     0.031     0.027
   354    12.600    12.800     0.024     0.032     0.031     0.033     0.028     0.024
   355    12.800    13.000     0.024     0.032     0.020     0.030     0.016     0.024
   356    13.000    13.200     0.024     0.031     0.023     0.035     0.016     0.026
   357    13.200    13.400     0.024     0.031     0.034     0.031     0.031     0.019
   358    13.400    13.600     0.024     0.031     0.030     0.039     0.019     0.033
   359    13.600    13.800     0.024     0.031     0.035     0.034     0.019     0.025
   360    13.800    14.000     0.024     0.031     0.031     0.036     0.014     0.029
   361    14.000    14.200     0.024     0.039     0.036     0.031     0.020     0.026
   362    14.200    14.400     0.024     0.039     0.024     0.029     0.020     0.030
   363    14.400    14.600     0.024     0.039     0.026     0.033     0.019     0.026
   364    14.600    14.800     0.024     0.039     0.023     0.029     0.019     0.037
   365    14.800    15.000     0.024     0.039     0.030     0.036     0.019     0.030
   366    15.000    15.200     0.024     0.034     0.032     0.032     0.027     0.033
   367    15.200    15.400     0.024     0.034     0.025     0.033     0.025     0.020
   368    15.400    15.600     0.024     0.034     0.033     0.036     0.025     0.024
   369    15.600    15.800     0.024     0.034     0.024     0.035     0.028     0.023
   370    15.800    16.000     0.024     0.034     0.030     0.031     0.028     0.027
   371    16.000    16.200     0.024     0.044     0.031     0.032     0.018     0.029
   372    16.200    16.400     0.024     0.044     0.036     0.032     0.017     0.046
   373    16.400    16.600     0.024     0.044     0.031     0.030     0.033     0.030
   374    16.600    16.800     0.024     0.044     0.035     0.039     0.033     0.038
   375    16.800    17.000     0.024     0.044     0.025     0.033     0.024     0.037
   376    17.000    17.200     0.024     0.032     0.031     0.036     0.024     0.033
   377    17.200    17.400     0.024     0.032     0.026     0.030     0.022     0.023
   378    17.400    17.600     0.024     0.032     0.033     0.030     0.022     0.018
   379    17.600    17.800     0.024     0.032     0.024     0.030     0.032     0.031
   380    17.800    18.000     0.024     0.032     0.025     0.032     0.032     0.026
   381    18.000    18.200     0.030     0.023     0.031     0.035     0.027     0.027
   382    18.200    18.400     0.030     0.023     0.028     0.038     0.027     0.033
   383    18.400    18.600     0.030     0.023     0.034     0.034     0.035     0.041
   384    18.600    18.800     0.030     0.023     0.030     0.029     0.035     0.031
   385    18.800    19.000     0.030     0.023     0.029     0.033     0.020     0.036
   386    19.000    19.200     0.030     0.043     0.031     0.029     0.020     0.034
   387    19.200    19.400     0.030     0.043     0.026     0.036     0.031     0.030
   388    19.400    19.600     0.030     0.043     0.023     0.030     0.031     0.021
   389    19.600    19.800     0.030     0.043     0.032     0.036     0.017     0.032
   390    19.800    20.000     0.030     0.043     0.023     0.033     0.044     0.037
   391    20.000    20.200     0.030     0.032     0.038     0.029     0.029     0.020
   392    20.200    20.400     0.030     0.032     0.028     0.037     0.029     0.024
   393    20.400    20.600     0.030     0.032     0.025     0.031     0.032     0.024
   394    20.600    20.800     0.030     0.032     0.030     0.037     0.032     0.039
   395    20.800    21.000     0.030     0.032     0.033     0.037     0.018     0.033
   396    21.000    21.200     0.030     0.041     0.041     0.033     0.018     0.033
   397    21.200    21.400     0.030     0.041     0.026     0.028     0.021     0.025
   398    21.400    21.600     0.030     0.041     0.030     0.028     0.021     0.020
   399    21.600    21.800     0.030     0.041     0.032     0.038     0.020     0.026
   400    21.800    22.000     0.030     0.041     0.018     0.032     0.020     0.040
   401    22.000    22.200     0.036     0.028     0.029     0.034     0.028     0.031
   402    22.200    22.400     0.036     0.028     0.040     0.039     0.046     0.031
   403    22.400    22.600     0.036     0.028     0.030     0.028     0.039     0.035
   404    22.600    22.800     0.036     0.028     0.033     0.032     0.039     0.031
   405    22.800    23.000     0.036     0.028     0.025     0.036     0.031     0.019
   406    23.000    23.200     0.036     0.019     0.031     0.037     0.031     0.022
   407    23.200    23.400     0.036     0.019     0.037     0.032     0.037     0.026
   408    23.400    23.600     0.036     0.019     0.025     0.040     0.037     0.028
   409    23.600    23.800     0.036     0.019     0.029     0.029     0.030     0.037
   410    23.800    24.000     0.036     0.019     0.031     0.035     0.030     0.030
   411    24.000    24.200     0.036     0.040     0.030     0.036     0.017     0.029
   412    24.200    24.400     0.036     0.040     0.036     0.035     0.017     0.037
   413    24.400    24.600     0.036     0.040     0.022     0.037     0.016     0.026
   414    24.600    24.800     0.036     0.040     0.022     0.030     0.014     0.019
   415    24.800    25.000     0.036     0.040     0.036     0.034     0.018     0.027
   416    25.000    25.200     0.036     0.038     0.023     0.036     0.018     0.025
   417    25.200    25.400     0.036     0.038     0.025     0.033     0.034     0.033
   418    25.400    25.600     0.036     0.038     0.036     0.041     0.034     0.040
   419    25.600    25.800     0.036     0.038     0.035     0.030     0.016     0.035
   420    25.800    26.000     0.036     0.038     0.026     0.036     0.027     0.029
   421    26.000    26.200     0.038     0.028     0.022     0.038     0.033     0.025
   422    26.200    26.400     0.038     0.028     0.036     0.036     0.033     0.027
   423    26.400    26.600     0.038     0.028     0.023     0.040     0.039     0.028
   424    26.600    26.800     0.038     0.028     0.031     0.037     0.018     0.041
   425    26.800    27.000     0.038     0.028     0.037     0.033     0.018     0.028
   426    27.000    27.200     0.038     0.029     0.031     0.036     0.028     0.034
   427    27.200    27.400     0.038     0.029     0.032     0.026     0.052     0.031
   428    27.400    27.600     0.038     0.029     0.035     0.037     0.052     0.028
   429    27.600    27.800     0.038     0.029     0.031     0.030     0.040     0.036
   430    27.800    28.000     0.038     0.029     0.023     0.037     0.029     0.037
   431    28.000    28.200     0.038     0.032     0.029     0.032     0.029     0.026
   432    28.200    28.400     0.038     0.032     0.038     0.037     0.026     0.033
   433    28.400    28.600     0.038     0.032     0.040     0.038     0.026     0.036
   434    28.600    28.800     0.038     0.032     0.034     0.033     0.035     0.025
   435    28.800    29.000     0.038     0.032     0.034     0.032     0.035     0.031
   436    29.000    29.200     0.038     0.047     0.025     0.038     0.039     0.029
   437    29.200    29.400     0.038     0.047     0.036     0.039     0.013     0.030
   438    29.400    29.600     0.038     0.047     0.031     0.033     0.018     0.037
   439    29.600    29.800     0.038     0.047     0.033     0.038     0.018     0.032
   440    29.800    30.000     0.038     0.047     0.029     0.027     0.018     0.027
   441    30.000    30.200     0.027     0.021     0.024     0.035     0.018     0.025
   442    30.200    30.400     0.027     0.021     0.024     0.037     0.017     0.062
   443    30.400    30.600     0.027     0.021     0.035     0.033     0.034     0.034
   444    30.600    30.800     0.027     0.021     0.029     0.035     0.028     0.028
   445    30.800    31.000     0.027     0.021     0.034     0.039     0.028     0.030
   446    31.000    31.200     0.027     0.040     0.034     0.037     0.032     0.032
   447    31.200    31.400     0.027     0.040     0.035     0.035     0.032     0.030
   448    31.400    31.600     0.027     0.040     0.027     0.027     0.019     0.035
   449    31.600    31.800     0.027     0.040     0.037     0.035     0.027     0.029
   450    31.800    32.000     0.027     0.040     0.037     0.037     0.030     0.030
   451    32.000    32.200     0.027     0.029     0.030     0.031     0.030     0.037
